indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2013,772000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2012,746000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2011,729000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2010,799000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2009,795000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2008,939000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2007,938000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2006,990000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2005,1061000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2004,1210000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2003,1239000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2002,1284000000.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2001,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,2000,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1999,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1998,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1997,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1996,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1995,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1994,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1993,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1992,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1991,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1990,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1989,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1988,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1987,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1986,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1985,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1984,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1983,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1982,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1981,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1980,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1979,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1978,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1977,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1976,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1975,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1974,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1973,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1972,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1971,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1970,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1969,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1968,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1967,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1966,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1965,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1964,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1963,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1962,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1961,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'MP', 'value': 'Northern Mariana Islands'}",MNP,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2024,483727398216.364,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2023,482949731776.587,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2022,596297651035.798,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2021,503367986030.268,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2020,367633418886.627,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2019,408742840909.091,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2018,439788625883.8,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2017,401745275035.261,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2016,370956547619.048,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2015,388159512245.53,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2014,501736471832.848,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2013,526014468085.106,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2012,512777309840.997,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2011,501360549669.404,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2010,431052143940.438,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2009,387976400617.019,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2008,464917553191.489,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2007,402643260487.572,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2006,346915160681.708,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2005,309978579743.888,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2004,265268662473.297,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2003,229385469337.024,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2002,195914852576.467,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2001,174239354070.977,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,2000,171457201935.968,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1999,162383706021.13,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1998,154230295158.447,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1997,161356631888.484,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1996,163520109150.671,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1995,152029612324.788,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1994,127131319428.701,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1993,120579213712.804,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1992,130838040067.584,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1991,121872464483.487,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1990,119791843059.572,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1989,102633934390.615,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1988,101900260856.222,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1987,94229907235.6215,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1986,78693118044.0045,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1985,65416879914.3907,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1984,62057955032.7758,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1983,61627240831.0948,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1982,62647195537.6511,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1981,63596654760.8677,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1980,64439382896.0156,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1979,53132244623.9213,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1978,46522900253.7054,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1977,41508030431.1074,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1976,35942270686.3374,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1975,32877805200.023,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1974,27145693810.1341,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1973,22534253702.8686,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1972,17358610849.701,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1971,14583114840.0629,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1970,12814123115.2613,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1969,11136187439.8326,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1968,10227087165.2414,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1967,9577383653.18303,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1966,8753940266.90184,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1965,8111945661.21624,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1964,7206522121.80418,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1963,6553269535.51009,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1962,6107076928.63372,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1961,5669689210.3186,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'NO', 'value': 'Norway'}",NOR,1960,5197398721.41367,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2024,106942782834.85,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2023,105895708712.614,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2022,109852795838.752,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2021,87323797139.1417,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2020,75909492847.8544,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2019,88060858257.4772,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2018,91505851755.5267,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2017,80856697009.1027,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2016,75128738621.5865,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2015,78710793237.9714,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2014,92699089726.9181,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2013,89936020806.2419,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2012,87408842652.7958,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2011,77497529258.7776,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2010,64993498049.4148,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2009,55454096228.8687,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2008,69804681404.4213,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2007,48300390117.0351,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2006,42577633289.987,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2005,35506892067.6203,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2004,28378933680.104,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2003,24733680104.0312,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2002,23065539661.8986,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2001,22205721716.515,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,2000,22259557867.3602,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1999,17832769830.9493,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1998,16044213263.9792,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1997,18039791937.5813,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1996,17402080624.1873,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1995,15722236671.0013,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1994,14715214564.3693,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1993,14230429128.7386,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1992,14183615084.5254,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1991,12918335500.6502,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1990,13310273081.9246,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1989,9372171651.49545,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1988,8386215864.75943,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1987,7811183094.92848,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1986,7324167369.14305,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1985,10005645420.4606,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1984,8821443150.92488,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1983,7932541690.79328,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1982,7554719455.70353,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1981,7259120150.55009,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1980,5981760277.93862,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1979,3733352634.62652,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1978,2740301389.69311,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1977,2741169947.88651,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1976,2560220034.74233,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1975,2096699189.34569,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1974,1645917776.49102,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1973,483066990.612417,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1972,366883548.347591,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1971,301010587.102984,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1970,256319794.944164,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1969,239999808.000154,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'OM', 'value': 'Oman'}",OMN,1968,188879848.896121,,,0
